,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
0,2010/1/4,TX,201001,8203,8211,8101,8166,-35,-0.43%,84131,8167.0,50760,8166,8168,8211,7410
1,2010/1/5,TX,201001,8212,8260,8125,8178,11,0.13%,108012,8178.0,51769,8178,8179,8260,7410
2,2010/1/6,TX,201001,8197,8336,8179,8320,142,1.74%,120081,8321.0,54934,8318,8320,8336,7410
3,2010/1/7,TX,201001,8335,8355,8230,8259,-62,-0.75%,120555,8260.0,54734,8259,8261,8355,7410
4,2010/1/8,TX,201001,8287,8297,8183,8278,18,0.22%,104771,8277.0,55794,8276,8278,8355,7410
5,2010/1/11,TX,201001,8278,8353,8251,8325,48,0.58%,88096,8322.0,56822,8321,8325,8355,7410
6,2010/1/12,TX,201001,8318,8337,8246,8308,-14,-0.17%,99739,8309.0,56634,8308,8310,8355,7410
7,2010/1/13,TX,201001,8259,8275,8191,8215,-94,-1.13%,108932,8215.0,56891,8215,8217,8355,7410
8,2010/1/14,TX,201001,8246,8328,8236,8301,86,1.05%,81125,8299.0,56371,8300,8303,8355,7410
9,2010/1/15,TX,201001,8310,8385,8307,8369,70,0.84%,96104,8367.0,54424,8368,8369,8385,7410
10,2010/1/18,TX,201001,8300,8383,8286,8353,-14,-0.17%,78516,8351.0,49011,8352,8353,8385,7410
11,2010/1/19,TX,201001,8370,8382,8230,8270,-81,-0.97%,121248,8269.0,35839,8269,8271,8385,7410
12,2010/1/20,TX,201001,8306,8312,8198,8215,-54,-0.65%,67857,0.0,25310,8214,8215,8385,7410
13,2010/1/21,TX,201002,8185,8213,8112,8134,-82,-1.00%,117077,8134.0,53155,8132,8134,8353,7582
14,2010/1/22,TX,201002,8019,8023,7884,7897,-237,-2.91%,126740,7897.0,57449,7897,7898,8353,7582
15,2010/1/25,TX,201002,7822,7912,7802,7852,-45,-0.57%,87477,7852.0,59162,7852,7853,8353,7582
16,2010/1/26,TX,201002,7832,7886,7520,7556,-296,-3.77%,182130,7558.0,54769,7556,7559,8353,7520
17,2010/1/27,TX,201002,7574,7633,7509,7534,-24,-0.32%,116963,7535.0,56155,7534,7537,8353,7509
18,2010/1/28,TX,201002,7579,7745,7555,7699,164,2.18%,117356,7697.0,53073,7697,7699,8353,7509
19,2010/1/29,TX,201002,7552,7633,7442,7580,-117,-1.52%,148605,7581.0,53861,7578,7580,8353,7442
20,2010/2/1,TX,201002,7569,7634,7442,7513,-68,-0.90%,133007,7510.0,58055,7510,7513,8353,7442
21,2010/2/2,TX,201002,7580,7603,7346,7371,-139,-1.85%,143485,7374.0,59631,7371,7373,8353,7346
22,2010/2/3,TX,201002,7456,7528,7390,7501,127,1.72%,139624,7501.0,57371,7500,7501,8353,7346
23,2010/2/4,TX,201002,7503,7538,7460,7507,6,0.08%,90229,7505.0,54743,7505,7507,8353,7346
24,2010/2/5,TX,201002,7300,7321,7130,7201,-304,-4.05%,127511,7202.0,54340,7200,7202,8353,7130
25,2010/2/6,TX,201002,7229,7236,7056,7155,-47,-0.65%,102594,7155.0,55080,7155,7156,8353,7056
26,2010/2/8,TX,201002,7155,7235,7125,7160,5,0.07%,99368,7162.0,48399,7161,7163,8353,7056
27,2010/2/9,TX,201002,7171,7344,7151,7316,154,2.15%,115841,7316.0,37004,7316,7318,8353,7056
28,2010/2/10,TX,201002,7350,7479,7345,7419,103,1.41%,117786,7414.0,27576,7417,7419,8353,7056
29,2010/2/22,TX,201002,7708,7708,7553,7558,144,1.94%,49687,0.0,20726,7558,7559,8353,7056
30,2010/2/23,TX,201003,7534,7552,7451,7535,1,0.01%,90651,7537.0,45011,7534,7535,8322,5193
31,2010/2/24,TX,201003,7468,7545,7458,7480,-57,-0.76%,83099,7481.0,47018,7480,7482,8322,5193
32,2010/2/25,TX,201003,7505,7522,7335,7368,-113,-1.51%,124223,7368.0,51638,7368,7369,8322,5193
33,2010/2/26,TX,201003,7378,7434,7341,7383,15,0.20%,91371,7383.0,50532,7382,7383,8322,5193
34,2010/3/1,TX,201003,7413,7605,7395,7575,192,2.60%,118336,7571.0,52094,7572,7575,8322,5193
35,2010/3/2,TX,201003,7595,7649,7569,7601,30,0.40%,85761,7598.0,51293,7599,7601,8322,5193
36,2010/3/3,TX,201003,7596,7664,7578,7611,13,0.17%,90229,7612.0,51406,7611,7612,8322,5193
37,2010/3/4,TX,201003,7622,7639,7463,7526,-86,-1.13%,117200,7527.0,51817,7526,7528,8322,5193
38,2010/3/5,TX,201003,7603,7692,7558,7659,132,1.75%,117270,7656.0,50799,7656,7659,8322,5193
39,2010/3/8,TX,201003,7729,7758,7686,7755,99,1.29%,78128,7756.0,52404,7755,7756,8322,5193
40,2010/3/9,TX,201003,7771,7774,7724,7764,8,0.10%,57308,7764.0,52333,7764,7766,8322,5193
41,2010/3/10,TX,201003,7771,7792,7703,7769,5,0.06%,80818,7769.0,52470,7768,7769,8322,5193
42,2010/3/11,TX,201003,7800,7808,7731,7757,-12,-0.15%,84883,7758.0,53340,7757,7759,8322,5193
43,2010/3/12,TX,201003,7785,7788,7711,7754,-4,-0.05%,66469,7752.0,50641,7753,7754,8322,5193
44,2010/3/15,TX,201003,7756,7758,7631,7655,-97,-1.25%,111429,7655.0,43617,7655,7656,8322,5193
45,2010/3/16,TX,201003,7651,7707,7642,7703,48,0.63%,61394,7704.0,34762,7703,7704,8322,5193
46,2010/3/17,TX,201003,7750,7844,7745,7842,138,1.79%,63598,0.0,28298,7842,7843,8322,5193
47,2010/3/18,TX,201004,7837,7922,7818,7850,14,0.18%,93097,7849.0,39309,7850,7852,7922,7300
48,2010/3/19,TX,201004,7850,7884,7826,7867,18,0.23%,66434,7867.0,41304,7867,7868,7922,7300
49,2010/3/22,TX,201004,7830,7840,7745,7802,-65,-0.83%,92460,7803.0,41969,7801,7802,7922,7300
